Titulo;Fecha;URL
CIEMAT y la Clínica Universidad de Navarra ponen en marcha la primera investigación española sobre los efectos biológicos de la protonterapia y el tratamiento combinado con inmunoterapia;2020-10-28;http://www.ciemat.es/recursos/notasPrensa/243230080_2110202075027.pdf
"Juan Bueren participa en el ""Informe Anticipando"" de la Fundación Roche sobre enfermedades graves sin tratamiento a día de hoy";2020-09-10;http://www.ciemat.es/recursos/notasPrensa/1642530428_109202014431.pdf
"Primera evidencia de que el bosón de Higgs interactúa con la ""segunda generación"" de partículas";2020-09-08;http://www.ciemat.es/recursos/notasPrensa/146922643_79202011125.pdf
El telescopio LST1, prototipo de CTA, detecta emisión de rayos gamma de muy alta energía del púlsar del Cangrejo;2020-06-22;http://www.ciemat.es/recursos/notasPrensa/1199994324_226202011048.pdf
La comunidad científica de física de partículas actualiza su estrategia para el futuro;2020-06-19;http://www.ciemat.es/recursos/notasPrensa/1318589398_2262020124017.pdf
El Ministerio de Ciencia e Innovación y el CIEMAT aportan 16,3 millones para impulsar la candidatura española al IFMIF-DONES;2020-06-09;http://www.ciemat.es/recursos/notasPrensa/1803042814_106202092138.pdf
CSN, Ciemat y Universidad de Granada celebran su primera reunión del grupo de trabajo del proyecto de investigación IFMIF-DONES;2020-06-05;http://www.ciemat.es/recursos/notasPrensa/1886297865_562020142113.pdf
El Consejo de Ministros autoriza la creación de un consorcio para impulsar la candidatura al IFMIF-DONES en Granada;2020-05-26;http://www.ciemat.es/recursos/notasPrensa/1200657590_26520201801.pdf
Un producto que combina edición genómica y bioingeniería tisular, designado medicamento huérfano para la piel de mariposa;2020-05-07;http://www.ciemat.es/recursos/notasPrensa/989038012_752020102433.pdf
La Colaboración Internacional MVM crea un ventilador innovador, sencillo y de respuesta suave para uso en UCI frente a la escasez debida a Covid-19;2020-04-24;http://www.ciemat.es/recursos/notasPrensa/159581877_2442020101738.pdf
La Fundación Biodiversidad concede una ayuda a la Unidad de Modelización y Ecotoxicología de la Contaminación Atmosférica del CIEMAT para la realización del proyecto MODICO.;2020-02-03;http://www.ciemat.es/recursos/notasPrensa/1503866026_322020152348.pdf
Investigadores españoles descubren una conexión entre los gliomas y las enfermedades neurodegenerativas;2020-01-23;http://www.ciemat.es/recursos/notasPrensa/928414711_2112020112129.pdf
Renovación de la Unidad Mixta UC3M-CIEMAT en Ingeniería Biomédica;2020-01-10;http://www.ciemat.es/recursos/notasPrensa/1082167032_1012020101837.pdf
